Date,Open,High,Low,Close,Volume,F1,difference,Target
2023-01-30 13:30,1124.0,1125.2,1123.3,1124.4,3201,-480.15000000029113,0.0,0.0
2023-01-30 13:35,1124.4,1124.9,1122.1,1122.5,4384,4384.0,-1.900000000000091,0.0
2023-01-30 13:40,1122.8,1123.5,1121.8,1123.0,3832,-1341.1999999996515,0.5,1.0
2023-01-30 13:45,1123.0,1123.3,1122.0,1122.5,2320,348.000000000211,-0.5,0.0
2023-01-30 13:50,1122.5,1125.4,1122.3,1123.9,5126,-256.3000000009324,1.400000000000091,1.0
2023-01-30 13:55,1123.9,1126.6,1123.9,1124.9,5574,1950.899999999493,1.0,1.0
2023-01-30 14:00,1124.8,1124.8,1120.5,1120.5,8642,18580.300000000785,-4.400000000000091,0.0
2023-01-30 14:05,1120.8,1121.0,1118.0,1119.0,10365,5182.5,-1.5,0.0
2023-01-30 14:10,1118.8,1120.7,1118.5,1120.7,6018,-6619.8000000008215,1.7000000000000455,1.0
2023-01-30 14:15,1120.4,1121.8,1117.6,1117.6,7643,16050.299999999304,-3.1000000000001364,0.0
2023-01-30 14:20,1117.5,1117.8,1115.6,1115.8,8950,8054.9999999987795,-1.7999999999999545,0.0
2023-01-30 14:25,1115.7,1115.7,1112.4,1113.0,10341,10858.05000000188,-2.7999999999999545,0.0
2023-01-30 14:30,1113.4,1113.4,1113.1,1113.1,102,15.300000000009277,0.09999999999990905,1.0
2023-01-30 14:45,1109.8,1109.8,1109.8,1109.8,6102,0.0,-3.2999999999999545,0.0
2023-01-31 09:00,1108.5,1110.1,1106.5,1106.8,6408,9612.0,-3.0,0.0
2023-01-31 09:05,1106.6,1108.1,1106.6,1107.5,2911,-436.65000000026475,0.7000000000000455,1.0
2023-01-31 09:10,1107.6,1108.0,1107.0,1107.6,1659,-165.89999999984911,0.09999999999990905,1.0
2023-01-31 09:15,1107.5,1109.3,1107.5,1108.0,3075,1230.0000000002797,0.40000000000009095,1.0
2023-01-31 09:20,1108.1,1108.3,1107.6,1108.1,1291,-193.65000000011742,0.09999999999990905,1.0
2023-01-31 09:25,1108.1,1108.1,1104.0,1104.2,5882,10881.699999999466,-3.8999999999998636,0.0
2023-01-31 09:30,1103.9,1105.0,1103.0,1105.0,4421,-4421.0,0.7999999999999545,1.0
2023-01-31 09:35,1105.0,1105.9,1104.7,1105.5,2327,-465.3999999995767,0.5,1.0
2023-01-31 09:40,1105.5,1106.5,1104.6,1106.5,2275,-2161.2500000001037,1.0,1.0
2023-01-31 09:45,1106.5,1106.8,1105.6,1105.7,3134,1566.9999999992874,-0.7999999999999545,0.0
2023-01-31 09:50,1105.7,1106.4,1104.7,1106.1,2434,-1338.699999999336,0.3999999999998636,1.0
2023-01-31 09:55,1106.0,1106.3,1105.0,1105.3,2629,920.1500000003587,-0.7999999999999545,0.0
2023-01-31 10:00,1105.3,1106.5,1105.3,1105.9,1646,0.0,0.6000000000001364,1.0
2023-01-31 10:05,1105.8,1107.2,1105.8,1106.9,3365,-1346.000000000306,1.0,1.0
2023-01-31 10:10,1106.8,1107.8,1106.6,1107.4,1989,-397.8000000005427,0.5,1.0
2023-01-31 10:15,1107.4,1107.4,1104.7,1104.7,3350,4522.500000000457,-2.7000000000000455,0.0
2023-01-31 10:20,1104.7,1106.0,1104.7,1106.0,2332,-1515.800000000212,1.2999999999999545,1.0
2023-01-31 10:25,1106.0,1106.1,1105.0,1105.2,1979,692.64999999982,-0.7999999999999545,0.0
2023-01-31 10:30,1105.0,1105.1,1104.1,1104.3,2530,758.999999999885,-0.900000000000091,0.0
2023-01-31 10:35,1104.2,1104.8,1102.0,1102.0,6117,8563.800000000556,-2.2999999999999545,0.0
2023-01-31 10:40,1102.0,1103.0,1101.8,1102.8,4425,-1769.9999999993963,0.7999999999999545,1.0
2023-01-31 10:45,1102.9,1103.3,1101.7,1102.0,3117,1558.5,-0.7999999999999545,0.0
2023-01-31 10:50,1102.3,1102.8,1101.5,1101.7,1979,890.55000000009,-0.2999999999999545,0.0
2023-01-31 10:55,1101.6,1103.4,1101.6,1102.8,1911,-573.2999999999131,1.099999999999909,1.0
2023-01-31 11:00,1103.0,1103.0,1101.9,1102.2,1747,436.75,-0.599999999999909,0.0
2023-01-31 11:05,1102.3,1102.7,1100.5,1100.7,3830,3446.9999999994775,-1.5,0.0
2023-01-31 11:10,1100.8,1101.0,1099.1,1100.7,5566,-3617.900000000506,0.0,0.0
2023-01-31 11:15,1100.5,1101.4,1100.1,1100.7,2605,130.24999999988154,0.0,0.0
2023-01-31 11:20,1100.6,1101.4,1099.9,1101.0,3347,-1171.4499999996956,0.2999999999999545,1.0
2023-01-31 11:25,1101.1,1101.3,1099.8,1100.3,2571,642.75,-0.7000000000000455,0.0
2023-01-31 11:30,1100.0,1100.0,1100.0,1100.0,11,0.0,-0.2999999999999545,0.0
2023-01-31 13:00,1100.1,1100.1,1097.6,1099.5,4761,-3094.650000000433,-0.5,0.0
2023-01-31 13:05,1099.1,1099.9,1098.6,1098.7,2475,1361.2499999998875,-0.7999999999999545,0.0
2023-01-31 13:10,1098.8,1100.7,1098.8,1100.5,2722,-2041.5,1.7999999999999545,1.0
2023-01-31 13:15,1100.3,1102.0,1100.3,1101.8,3615,-2349.749999999507,1.2999999999999545,1.0
2023-01-31 13:20,1101.8,1102.7,1101.6,1102.4,4255,-1063.75,0.6000000000001364,1.0
2023-01-31 13:25,1102.2,1103.5,1102.1,1103.2,3944,-1577.6000000003587,0.7999999999999545,1.0
2023-01-31 13:30,1103.3,1104.5,1103.1,1103.3,5403,2701.5,0.09999999999990905,1.0
2023-01-31 13:35,1103.4,1104.4,1103.1,1104.0,3524,-881.0,0.7000000000000455,1.0
2023-01-31 13:40,1104.2,1104.5,1102.8,1104.5,4315,-3667.7499999996076,0.5,1.0
2023-01-31 13:45,1105.0,1109.9,1105.0,1108.9,15037,-21803.650000000685,4.400000000000091,1.0
2023-01-31 13:50,1109.1,1112.0,1108.9,1109.2,9924,12405.0,0.2999999999999545,1.0
2023-01-31 13:55,1108.5,1110.0,1107.6,1108.0,6368,5094.39999999971,-1.2000000000000455,0.0
2023-01-31 14:00,1108.0,1111.1,1108.0,1111.1,5950,-9222.499999999729,3.099999999999909,1.0
2023-01-31 14:05,1111.0,1111.0,1107.3,1109.9,7352,-5514.0,-1.199999999999818,0.0
2023-01-31 14:10,1109.7,1109.9,1108.0,1109.0,3613,-180.6499999998357,-0.900000000000091,0.0
2023-01-31 14:15,1108.9,1113.5,1108.1,1113.5,8276,-22345.200000000375,4.5,1.0
2023-01-31 14:20,1113.2,1118.5,1113.0,1118.3,11324,-28876.199999999484,4.7999999999999545,1.0
2023-01-31 14:25,1118.6,1126.0,1117.3,1126.0,11665,-50742.74999999894,7.7000000000000455,1.0
2023-01-31 14:30,1126.0,1126.0,1126.0,1126.0,64,0.0,0.0,0.0
2023-01-31 14:45,1125.0,1125.0,1125.0,1125.0,7621,0.0,-1.0,0.0
2023-02-01 09:00,1129.8,1130.5,1128.7,1128.7,6768,6091.199999999077,3.7000000000000455,1.0
2023-02-01 09:05,1128.8,1128.8,1127.5,1128.2,3659,-182.9499999998336,-0.5,0.0
2023-02-01 09:10,1128.2,1128.2,1126.5,1126.7,2600,1689.9999999996453,-1.5,0.0
2023-02-01 09:15,1126.8,1127.0,1124.9,1125.8,5687,853.0500000005172,-0.900000000000091,0.0
2023-02-01 09:20,1126.0,1126.1,1125.2,1125.3,2469,864.1500000003368,-0.5,0.0
2023-02-01 09:25,1125.2,1125.3,1123.6,1123.9,4012,2206.5999999989053,-1.3999999999998636,0.0
2023-02-01 09:30,1123.7,1125.0,1123.6,1124.7,3044,-1217.6000000002769,0.7999999999999545,1.0
2023-02-01 09:35,1124.9,1125.8,1124.7,1125.6,4130,-1445.4999999996244,0.8999999999998636,1.0
2023-02-01 09:40,1125.5,1126.0,1124.4,1125.0,3520,704.0000000001601,-0.599999999999909,0.0
2023-02-01 09:45,1125.1,1125.2,1122.2,1122.3,4317,6043.800000000392,-2.7000000000000455,0.0
2023-02-01 09:50,1122.2,1123.2,1122.1,1122.6,3672,183.60000000066793,0.2999999999999545,1.0
2023-02-01 09:55,1122.5,1124.2,1122.0,1124.2,3425,-3767.5000000004675,1.6000000000001364,1.0
2023-02-01 10:00,1124.3,1124.7,1121.7,1121.7,4266,6399.0,-2.5,0.0
2023-02-01 10:05,1121.9,1122.2,1121.2,1121.7,3348,0.0,0.0,0.0
2023-02-01 10:10,1121.8,1122.5,1121.5,1122.0,1739,0.0,0.2999999999999545,1.0
2023-02-01 10:15,1122.0,1124.7,1121.8,1123.8,4424,-2433.199999999799,1.7999999999999545,1.0
2023-02-01 10:20,1124.0,1124.3,1121.1,1121.8,3533,3179.699999999518,-2.0,0.0
2023-02-01 10:25,1121.7,1124.5,1121.7,1123.8,3291,-2303.70000000015,2.0,1.0
2023-02-01 10:30,1123.7,1123.7,1122.1,1122.5,2158,863.2000000001963,-1.2999999999999545,0.0
2023-02-01 10:35,1123.0,1123.8,1122.1,1122.6,3844,1345.3999999996504,0.09999999999990905,1.0
2023-02-01 10:40,1122.4,1122.6,1116.5,1116.9,13280,35191.99999999819,-5.699999999999818,0.0
2023-02-01 10:45,1116.7,1116.7,1114.1,1114.5,7753,6977.700000000705,-2.400000000000091,0.0
2023-02-01 10:50,1114.4,1115.3,1112.7,1114.2,5920,-1184.0000000002692,-0.2999999999999545,0.0
2023-02-01 10:55,1114.3,1114.8,1112.5,1114.5,4331,-3681.349999999606,0.2999999999999545,1.0
2023-02-01 11:00,1114.2,1114.4,1111.7,1113.3,6736,-1683.9999999984684,-1.2000000000000455,0.0
2023-02-01 11:05,1113.2,1116.4,1113.2,1115.9,8015,-8816.49999999927,2.6000000000001364,1.0
2023-02-01 11:10,1115.9,1117.9,1115.6,1116.5,8063,2015.75,0.599999999999909,1.0
2023-02-01 11:15,1116.8,1117.4,1115.9,1116.6,3301,165.05000000060045,0.09999999999990905,1.0
2023-02-01 11:20,1116.6,1116.6,1113.7,1114.6,5402,2971.1000000009826,-2.0,0.0
2023-02-01 11:25,1114.9,1114.9,1112.5,1112.5,5251,6301.200000000239,-2.099999999999909,0.0
2023-02-01 11:30,1113.1,1113.4,1112.8,1112.8,120,35.99999999999454,0.2999999999999545,1.0
2023-02-01 13:00,1113.4,1114.3,1112.1,1113.5,3516,-1054.8000000006396,0.7000000000000455,1.0
2023-02-01 13:05,1113.8,1114.9,1113.5,1113.9,2595,778.499999999882,0.40000000000009095,1.0
2023-02-01 13:10,1113.9,1114.8,1112.0,1114.8,4029,-5640.59999999945,0.8999999999998636,1.0
2023-02-01 13:15,1114.7,1116.5,1114.5,1116.1,5691,-3414.5999999994824,1.2999999999999545,1.0
2023-02-01 13:20,1116.1,1117.7,1114.9,1116.3,6127,1.3931185094406828e-09,0.20000000000004547,1.0
2023-02-01 13:25,1116.1,1118.3,1115.6,1118.3,3534,-4770.900000000482,2.0,1.0
2023-02-01 13:30,1118.5,1123.0,1118.5,1122.2,13031,-18894.950000000594,3.900000000000091,1.0
2023-02-01 13:35,1122.0,1123.1,1121.2,1121.7,7225,3251.2500000003283,-0.5,0.0
2023-02-01 13:40,1121.7,1122.8,1120.5,1120.6,5644,5926.200000001027,-1.1000000000001364,0.0
2023-02-01 13:45,1120.7,1125.6,1120.7,1121.6,11737,18192.350000002134,1.0,1.0
2023-02-01 13:50,1121.3,1121.3,1113.5,1115.4,15817,31634.0,-6.199999999999818,0.0
2023-02-01 13:55,1114.8,1115.0,1112.0,1113.7,11289,-2257.800000000513,-1.7000000000000455,0.0
2023-02-01 14:00,1113.5,1113.7,1104.0,1104.7,17816,73936.39999999756,-9.0,0.0
2023-02-01 14:05,1105.0,1107.3,1102.7,1106.0,11536,-11536.0,1.2999999999999545,1.0
2023-02-01 14:10,1106.2,1109.5,1103.2,1103.2,12286,38700.89999999832,-2.7999999999999545,0.0
2023-02-01 14:15,1103.6,1103.6,1085.6,1088.0,20267,133762.19999999815,-15.200000000000045,0.0
2023-02-01 14:20,1088.8,1093.3,1086.5,1093.3,11820,-40187.999999998385,5.2999999999999545,1.0
2023-02-01 14:25,1093.0,1093.1,1089.1,1089.1,9132,18264.0,-4.2000000000000455,0.0
2023-02-01 14:30,1085.0,1085.0,1085.0,1085.0,36,0.0,-4.099999999999909,0.0
2023-02-01 14:45,1088.5,1088.5,1088.5,1088.5,6111,0.0,3.5,1.0
2023-02-02 09:00,1090.0,1092.7,1090.0,1092.5,6778,-7794.7000000006165,4.0,1.0
2023-02-02 09:05,1092.5,1094.3,1091.9,1093.1,3403,0.0,0.599999999999909,1.0
2023-02-02 09:10,1093.3,1094.6,1091.6,1092.0,4148,4562.799999999623,-1.099999999999909,0.0
2023-02-02 09:15,1091.6,1092.6,1091.2,1092.2,4294,-1288.1999999998047,0.20000000000004547,1.0
2023-02-02 09:20,1092.2,1092.3,1088.0,1089.3,9529,8099.6500000013,-2.900000000000091,0.0
2023-02-02 09:25,1089.1,1090.4,1088.8,1089.0,3679,2207.3999999996654,-0.2999999999999545,0.0
2023-02-02 09:30,1089.0,1095.0,1089.0,1093.2,7696,-9235.20000000035,4.2000000000000455,1.0
2023-02-02 09:35,1093.6,1093.9,1090.8,1091.0,3875,5231.249999999647,-2.2000000000000455,0.0
2023-02-02 09:40,1091.0,1091.1,1087.3,1090.0,6348,-5078.400000001155,-1.0,0.0
2023-02-02 09:45,1090.0,1090.7,1088.8,1088.9,3145,2673.249999999714,-1.099999999999909,0.0
2023-02-02 09:50,1088.8,1089.4,1085.5,1087.2,7110,1777.5,-1.7000000000000455,0.0
2023-02-02 09:55,1087.0,1088.9,1086.0,1088.8,3749,-5061.1499999996595,1.599999999999909,1.0
2023-02-02 10:00,1089.2,1089.4,1087.1,1087.4,3399,2889.149999999691,-1.3999999999998636,0.0
2023-02-02 10:05,1087.4,1090.1,1087.2,1089.7,3079,-3232.9499999998598,2.2999999999999545,1.0
2023-02-02 10:10,1089.7,1090.0,1087.5,1087.6,3715,4272.250000000338,-2.1000000000001364,0.0
2023-02-02 10:15,1087.6,1089.5,1087.6,1087.8,2346,1759.5,0.20000000000004547,1.0
2023-02-02 10:20,1087.6,1088.4,1082.5,1084.4,9971,10469.549999999546,-3.3999999999998636,0.0
2023-02-02 10:25,1084.0,1084.8,1082.1,1084.5,6870,-7213.50000000125,0.09999999999990905,1.0
2023-02-02 10:30,1084.5,1087.0,1083.3,1086.3,5189,-5967.349999999292,1.7999999999999545,1.0
2023-02-02 10:35,1086.3,1089.8,1086.0,1089.0,6515,-7166.499999999407,2.7000000000000455,1.0
2023-02-02 10:40,1089.0,1090.4,1088.4,1090.4,4565,-4565.0,1.400000000000091,1.0
2023-02-02 10:45,1090.5,1093.5,1090.5,1092.1,9297,-929.6999999991544,1.699999999999818,1.0
2023-02-02 10:50,1092.3,1094.3,1091.5,1092.7,7876,1575.2000000003582,0.6000000000001364,1.0
2023-02-02 10:55,1092.7,1093.2,1090.1,1090.9,6675,5006.25,-1.7999999999999545,0.0
2023-02-02 11:00,1090.9,1092.6,1090.7,1091.6,3560,178.00000000064756,0.6999999999998181,1.0
2023-02-02 11:05,1091.7,1092.7,1090.5,1092.4,5709,-4567.2000000010385,0.8000000000001819,1.0
2023-02-02 11:10,1092.9,1094.7,1091.7,1094.7,6737,-10105.5,2.2999999999999545,1.0
2023-02-02 11:15,1094.9,1096.5,1094.5,1095.0,10444,5222.0,0.2999999999999545,1.0
2023-02-02 11:20,1095.2,1096.6,1094.6,1094.6,6537,6537.0,-0.40000000000009095,0.0
2023-02-02 11:25,1094.7,1095.4,1093.1,1095.2,5083,-4828.850000000231,0.6000000000001364,1.0
2023-02-02 11:30,1094.9,1095.0,1094.9,1095.0,82,-4.099999999996271,-0.20000000000004547,0.0
2023-02-02 13:00,1094.9,1095.5,1093.5,1093.9,3945,2366.999999999641,-1.099999999999909,0.0
2023-02-02 13:05,1093.9,1094.7,1093.6,1094.2,2900,-144.99999999986812,0.2999999999999545,1.0
2023-02-02 13:10,1094.1,1094.9,1093.5,1093.7,2743,1371.5,-0.5,0.0
2023-02-02 13:15,1093.3,1093.7,1088.3,1089.9,11359,12494.899999998966,-3.7999999999999545,0.0
2023-02-02 13:20,1089.6,1091.3,1089.6,1090.5,5315,-265.7500000009668,0.599999999999909,1.0
2023-02-02 13:25,1090.4,1092.6,1090.4,1092.6,4653,-5118.299999999577,2.099999999999909,1.0
2023-02-02 13:30,1092.6,1096.0,1092.6,1095.6,8699,-11308.699999999604,3.0,1.0
2023-02-02 13:35,1095.3,1095.8,1092.3,1093.3,5984,4488.0,-2.2999999999999545,0.0
2023-02-02 13:40,1093.3,1093.8,1086.3,1088.2,13127,24284.949999998807,-5.099999999999909,0.0
2023-02-02 13:45,1088.4,1092.4,1088.0,1091.2,9659,-9659.0,3.0,1.0
2023-02-02 13:50,1091.1,1099.6,1088.2,1098.9,16037,-80185.0,7.7000000000000455,1.0
2023-02-02 13:55,1099.0,1101.0,1095.4,1096.0,14559,32029.80000000066,-2.900000000000091,0.0
2023-02-02 14:00,1095.8,1097.6,1090.0,1092.4,13960,19543.999999998094,-3.599999999999909,0.0
2023-02-02 14:05,1092.1,1094.5,1087.1,1091.8,15352,-15352.0,-0.6000000000001364,0.0
2023-02-02 14:10,1091.9,1091.9,1088.3,1089.0,7759,8534.899999999294,-2.7999999999999545,0.0
2023-02-02 14:15,1090.3,1091.0,1078.0,1091.0,18494,-120211.0,2.0,1.0
2023-02-02 14:20,1090.5,1095.0,1087.6,1090.7,13827,8296.199999998742,-0.2999999999999545,0.0
2023-02-02 14:25,1091.1,1092.5,1087.4,1090.3,8432,-2951.199999999233,-0.40000000000009095,0.0
2023-02-02 14:30,1090.4,1090.4,1090.3,1090.3,123,6.149999999994407,0.0,0.0
2023-02-02 14:45,1088.0,1088.0,1088.0,1088.0,5291,0.0,-2.2999999999999545,0.0
2023-02-03 09:00,1093.4,1093.4,1090.4,1091.3,7649,4589.400000001044,3.2999999999999545,1.0
2023-02-03 09:05,1091.3,1091.3,1088.4,1089.0,4761,4046.849999999567,-2.2999999999999545,0.0
2023-02-03 09:10,1089.0,1089.9,1088.1,1088.8,2801,560.2000000001274,-0.20000000000004547,0.0
2023-02-03 09:15,1089.0,1090.3,1088.5,1089.8,2678,-1071.1999999996347,1.0,1.0
2023-02-03 09:20,1090.0,1090.8,1089.5,1089.5,3249,2111.8500000002955,-0.2999999999999545,0.0
2023-02-03 09:25,1089.3,1090.0,1088.5,1090.0,2580,-1935.0,0.5,1.0
2023-02-03 09:30,1090.0,1091.3,1089.1,1089.1,2637,2900.69999999976,-0.900000000000091,0.0
2023-02-03 09:35,1089.1,1090.5,1089.1,1089.9,2008,-200.80000000027394,0.8000000000001819,1.0
2023-02-03 09:40,1089.9,1091.1,1089.5,1090.9,2493,-1495.80000000034,1.0,1.0
2023-02-03 09:45,1091.0,1091.3,1089.8,1089.9,2709,1760.8499999996304,-1.0,0.0
2023-02-03 09:50,1089.9,1090.7,1086.2,1087.2,5542,6927.5,-2.7000000000000455,0.0
2023-02-03 09:55,1087.2,1088.5,1086.7,1087.5,4200,419.999999999618,0.2999999999999545,1.0
2023-02-03 10:00,1087.5,1089.3,1087.3,1087.8,3996,1998.0,0.2999999999999545,1.0
2023-02-03 10:05,1087.7,1088.6,1087.1,1088.3,2621,-1179.4500000001192,0.5,1.0
2023-02-03 10:10,1088.0,1088.4,1086.6,1088.4,2837,-2553.300000000258,0.10000000000013642,1.0
2023-02-03 10:15,1088.3,1090.5,1088.2,1089.3,5789,289.44999999973675,0.8999999999998636,1.0
2023-02-03 10:20,1089.1,1090.3,1088.8,1089.7,3127,-469.0500000002844,0.40000000000009095,1.0
2023-02-03 10:25,1089.4,1090.0,1088.3,1089.8,2463,-1600.949999999664,0.09999999999990905,1.0
2023-02-03 10:30,1089.8,1091.5,1089.0,1090.6,5436,-1902.5999999995056,0.7999999999999545,1.0
2023-02-03 10:35,1091.0,1092.4,1089.5,1091.4,5961,-2682.450000000271,0.8000000000001819,1.0
2023-02-03 10:40,1091.3,1091.4,1090.3,1090.3,3125,1718.749999999858,-1.1000000000001364,0.0
2023-02-03 10:45,1089.1,1089.9,1088.1,1088.8,7141,1428.2000000003247,-1.5,0.0
2023-02-03 10:50,1088.8,1089.2,1087.1,1088.3,3583,-537.4499999995112,-0.5,0.0
2023-02-03 10:55,1088.4,1089.2,1087.8,1088.5,1924,0.0,0.20000000000004547,1.0
2023-02-03 11:00,1088.3,1089.0,1087.7,1088.6,2221,-555.25,0.09999999999990905,1.0
2023-02-03 11:05,1088.5,1089.8,1088.0,1088.2,2633,1843.1000000001197,-0.3999999999998636,0.0
2023-02-03 11:10,1088.0,1089.5,1087.9,1088.1,2224,1334.4000000003034,-0.10000000000013642,0.0
2023-02-03 11:15,1088.3,1089.0,1087.5,1088.2,2081,104.04999999990537,0.10000000000013642,1.0
2023-02-03 11:20,1088.2,1090.4,1088.2,1089.5,3450,-689.9999999993724,1.2999999999999545,1.0
2023-02-03 11:25,1088.9,1089.4,1088.0,1088.4,2268,680.3999999998969,-1.099999999999909,0.0
2023-02-03 11:30,1088.4,1088.5,1088.4,1088.5,8,-0.3999999999996362,0.09999999999990905,1.0
2023-02-03 13:00,1088.5,1090.0,1087.3,1090.0,3641,-4915.349999999669,1.5,1.0
2023-02-03 13:05,1089.6,1091.0,1089.2,1090.2,4477,-447.70000000061077,0.20000000000004547,1.0
2023-02-03 13:10,1090.6,1090.8,1089.6,1090.2,3387,-7.70114638726227e-10,0.0,0.0
2023-02-03 13:15,1090.3,1090.8,1089.5,1090.0,2875,431.2500000002615,-0.20000000000004547,0.0
2023-02-03 13:20,1089.8,1090.2,1086.7,1086.7,5674,9929.5,-3.2999999999999545,0.0
2023-02-03 13:25,1086.8,1088.0,1085.5,1087.8,8066,-8469.299999999634,1.099999999999909,1.0
2023-02-03 13:30,1087.4,1087.7,1084.3,1086.0,6905,0.0,-1.7999999999999545,0.0
2023-02-03 13:35,1086.1,1088.0,1085.7,1087.2,4849,-1697.1500000006615,1.2000000000000455,1.0
2023-02-03 13:40,1087.0,1088.1,1086.1,1086.3,4052,3241.5999999998157,-0.900000000000091,0.0
2023-02-03 13:45,1086.2,1087.5,1083.6,1083.7,7134,13197.89999999935,-2.599999999999909,0.0
2023-02-03 13:50,1083.4,1084.5,1081.6,1083.6,12269,-6747.949999999442,-0.10000000000013642,0.0
2023-02-03 13:55,1083.5,1084.4,1080.5,1080.7,7556,13223.0,-2.8999999999998636,0.0
2023-02-03 14:00,1081.0,1084.5,1080.2,1083.5,9503,-10928.450000000865,2.7999999999999545,1.0
2023-02-03 14:05,1084.0,1084.3,1081.6,1083.8,4862,-4132.700000000663,0.2999999999999545,1.0
2023-02-03 14:10,1083.5,1083.7,1080.1,1083.7,6923,-12461.399999999685,-0.09999999999990905,0.0
2023-02-03 14:15,1084.2,1087.0,1084.0,1085.4,11781,1178.0999999989285,1.7000000000000455,1.0
2023-02-03 14:20,1085.5,1088.8,1085.5,1086.0,9820,11293.000000000893,0.599999999999909,1.0
2023-02-03 14:25,1085.8,1086.5,1082.0,1083.9,9755,3414.249999999113,-2.099999999999909,0.0
2023-02-03 14:30,1083.8,1083.8,1083.8,1083.8,33,0.0,-0.10000000000013642,0.0
2023-02-03 14:45,1081.9,1081.9,1081.9,1081.9,6265,0.0,-1.8999999999998636,0.0
2023-02-06 09:00,1078.0,1078.4,1075.4,1075.8,6874,7561.400000000938,-6.100000000000136,0.0
2023-02-06 09:05,1075.8,1075.8,1073.1,1074.0,5251,2362.949999999045,-1.7999999999999545,0.0
2023-02-06 09:10,1073.9,1075.4,1072.1,1072.8,4205,3994.750000000191,-1.2000000000000455,0.0
2023-02-06 09:15,1072.7,1074.3,1072.5,1072.7,2707,1894.900000000123,-0.09999999999990905,0.0
2023-02-06 09:20,1072.8,1073.0,1071.2,1072.5,3811,-1524.4000000003466,-0.20000000000004547,0.0
2023-02-06 09:25,1072.5,1072.8,1070.0,1070.7,5395,3776.5000000002456,-1.7999999999999545,0.0
2023-02-06 09:30,1071.0,1071.7,1070.4,1070.9,3182,477.3000000002894,0.20000000000004547,1.0
2023-02-06 09:35,1071.0,1071.0,1068.5,1069.1,5012,3257.800000000456,-1.800000000000182,0.0
2023-02-06 09:40,1069.0,1071.5,1068.8,1070.9,4093,-3069.75,1.800000000000182,1.0
2023-02-06 09:45,1071.0,1071.7,1070.1,1070.7,4183,836.6000000001902,-0.20000000000004547,0.0
2023-02-06 09:50,1070.5,1073.8,1069.7,1073.5,5590,-9782.5,2.7999999999999545,1.0
2023-02-06 09:55,1073.5,1073.8,1072.3,1073.5,4347,-1956.1500000001977,0.0,0.0
2023-02-06 10:00,1073.4,1073.7,1072.3,1073.0,3285,0.0,-0.5,0.0
2023-02-06 10:05,1073.0,1074.5,1072.6,1074.4,3492,-2968.2000000004764,1.400000000000091,1.0
2023-02-06 10:10,1074.5,1074.5,1072.4,1072.6,4719,4011.1500000006436,-1.800000000000182,0.0
2023-02-06 10:15,1072.6,1073.9,1072.4,1072.5,3128,2033.2000000002845,-0.09999999999990905,0.0
2023-02-06 10:20,1072.6,1074.4,1072.6,1074.2,3111,-2177.7000000001417,1.7000000000000455,1.0
2023-02-06 10:25,1074.2,1075.5,1073.9,1074.7,4449,0.0,0.5,1.0
2023-02-06 10:30,1074.6,1076.6,1074.1,1076.2,4829,-4104.650000000659,1.5,1.0
2023-02-06 10:35,1076.0,1076.8,1075.5,1076.1,3328,166.40000000060536,-0.10000000000013642,0.0
2023-02-06 10:40,1076.3,1076.9,1074.6,1074.8,5145,4887.750000000234,-1.2999999999999545,0.0
2023-02-06 10:45,1074.6,1076.3,1074.5,1075.0,3917,1566.8000000003562,0.20000000000004547,1.0
2023-02-06 10:50,1075.0,1078.1,1075.0,1077.8,7315,-9143.75,2.7999999999999545,1.0
2023-02-06 10:55,1077.9,1078.3,1076.6,1077.3,5007,751.0499999993169,-0.5,0.0
2023-02-06 11:00,1077.2,1080.5,1077.2,1079.7,8184,-6956.4000000011165,2.400000000000091,1.0
2023-02-06 11:05,1079.7,1081.6,1079.5,1081.2,8016,-5210.400000000729,1.5,1.0
2023-02-06 11:10,1081.2,1082.5,1081.1,1082.3,6696,-3348.0,1.099999999999909,1.0
2023-02-06 11:15,1082.5,1082.5,1081.0,1081.0,5067,3800.25,-1.2999999999999545,0.0
2023-02-06 11:20,1081.1,1081.9,1080.7,1081.4,3509,-350.89999999968086,0.40000000000009095,1.0
2023-02-06 11:25,1081.4,1086.4,1081.2,1085.0,8314,-9976.799999998488,3.599999999999909,1.0
2023-02-06 11:30,1085.8,1085.8,1085.1,1085.1,87,30.449999999992087,0.09999999999990905,1.0
2023-02-06 13:00,1085.5,1085.8,1082.7,1083.5,5436,4077.0,-1.599999999999909,0.0
2023-02-06 13:05,1083.6,1084.0,1083.0,1083.1,3683,1473.200000000335,-0.40000000000009095,0.0
2023-02-06 13:10,1083.1,1083.1,1081.7,1082.4,4762,0.0,-0.6999999999998181,0.0
2023-02-06 13:15,1082.5,1082.9,1081.6,1082.8,4042,-2223.099999999816,0.3999999999998636,1.0
2023-02-06 13:20,1083.0,1083.5,1081.6,1082.9,3743,-1310.0500000005106,0.10000000000013642,1.0
2023-02-06 13:25,1083.0,1083.9,1082.1,1082.3,3932,2752.400000000179,-0.6000000000001364,0.0
2023-02-06 13:30,1082.4,1082.4,1080.3,1081.3,6362,318.0999999997107,-1.0,0.0
2023-02-06 13:35,1081.1,1081.5,1078.8,1079.1,7814,8204.700000001421,-2.2000000000000455,0.0
2023-02-06 13:40,1079.2,1080.6,1078.6,1080.2,5248,-3148.800000000716,1.1000000000001364,1.0
