Date,Open,High,Low,Close,Volume,F1,difference,Target
2021-07-21 10:00,1415.3,1416.5,1413.5,1413.5,3570,5355.0,-2.0,0.0
2021-07-21 10:05,1413.5,1414.3,1412.7,1413.5,5323,0.0,0.0,0.0
2021-07-21 10:10,1413.0,1414.0,1411.1,1413.3,4862,-3646.5,-0.20000000000004547,0.0
2021-07-21 10:15,1413.3,1415.5,1412.3,1414.7,3914,-3131.199999999822,1.400000000000091,1.0
2021-07-21 10:20,1414.7,1417.0,1414.4,1416.5,4102,-3281.5999999998135,1.7999999999999545,1.0
2021-07-21 10:25,1416.5,1417.5,1413.8,1413.8,3910,7233.500000000533,-2.7000000000000455,0.0
2021-07-21 10:30,1414.2,1415.3,1413.3,1414.8,3390,-1695.0,1.0,1.0
2021-07-21 10:35,1414.9,1416.0,1414.3,1416.0,2668,-2267.7999999997573,1.2000000000000455,1.0
2021-07-21 10:40,1416.9,1417.0,1411.7,1412.0,7492,17606.19999999932,-4.0,0.0
2021-07-21 10:45,1411.6,1413.2,1410.3,1412.0,5698,-1424.5,0.0,0.0
2021-07-21 10:50,1412.0,1413.7,1412.0,1412.8,3378,168.8999999998464,0.7999999999999545,1.0
2021-07-21 10:55,1412.9,1413.2,1411.0,1411.7,3077,1230.7999999995802,-1.099999999999909,0.0
2021-07-21 11:00,1410.6,1411.4,1408.8,1409.5,6191,3714.599999999437,-2.2000000000000455,0.0
2021-07-21 11:05,1409.5,1411.0,1408.2,1410.2,6454,-3872.4000000008805,0.7000000000000455,1.0
2021-07-21 11:10,1410.7,1413.5,1409.1,1412.1,6064,-4851.199999999724,1.8999999999998636,1.0
2021-07-21 11:15,1412.5,1413.6,1412.1,1412.3,3884,2136.1999999998234,0.20000000000004547,1.0
2021-07-21 11:20,1412.5,1414.8,1412.3,1414.3,3085,-2313.75,2.0,1.0
2021-07-21 11:25,1414.2,1414.2,1411.0,1411.0,3488,5580.799999999683,-3.2999999999999545,0.0
2021-07-21 11:30,1411.5,1411.5,1410.5,1410.5,50,25.0,-0.5,0.0
2021-07-21 13:00,1410.2,1414.5,1409.1,1413.9,4052,-8509.200000000554,3.400000000000091,1.0
2021-07-21 13:05,1413.9,1415.3,1411.9,1412.7,4534,4080.5999999993815,-1.2000000000000455,0.0
2021-07-21 13:10,1412.0,1412.0,1409.5,1410.6,4855,728.2500000004416,-2.1000000000001364,0.0
2021-07-21 13:15,1410.2,1410.4,1408.8,1409.5,5058,505.79999999954,-1.099999999999909,0.0
2021-07-21 13:20,1409.5,1409.5,1406.0,1406.7,9392,9861.599999999573,-2.7999999999999545,0.0
2021-07-21 13:25,1407.0,1412.0,1407.0,1409.7,7203,-1440.6000000003276,3.0,1.0
2021-07-21 13:30,1410.0,1411.0,1407.9,1409.6,4217,-632.5499999994247,-0.10000000000013642,0.0
2021-07-21 13:35,1409.4,1409.5,1406.5,1406.6,4709,6592.600000000428,-3.0,0.0
2021-07-21 13:40,1406.7,1409.2,1406.7,1407.9,3609,180.44999999983588,1.300000000000182,1.0
2021-07-21 13:45,1408.0,1409.8,1405.0,1405.8,8143,13028.80000000111,-2.1000000000001364,0.0
2021-07-21 13:50,1405.9,1406.0,1401.8,1401.8,8267,17360.70000000113,-4.0,0.0
2021-07-21 13:55,1401.8,1403.8,1399.4,1403.2,10567,-16907.20000000144,1.400000000000091,1.0
2021-07-21 14:00,1403.7,1406.5,1402.5,1403.8,10796,7557.200000000491,0.599999999999909,1.0
2021-07-21 14:05,1404.0,1407.4,1403.5,1405.2,6777,1694.25,1.400000000000091,1.0
2021-07-21 14:10,1405.4,1405.4,1395.1,1398.8,11210,16254.50000000051,-6.400000000000091,0.0
2021-07-21 14:15,1398.2,1401.9,1396.5,1401.0,7242,-13035.599999999671,2.2000000000000455,1.0
2021-07-21 14:20,1401.0,1402.9,1398.0,1401.8,5503,-7429.049999999499,0.7999999999999545,1.0
2021-07-21 14:25,1401.5,1402.8,1401.0,1401.6,4840,1452.0000000008804,-0.20000000000004547,0.0
2021-07-21 14:30,1402.5,1402.5,1402.5,1402.5,11,0.0,0.900000000000091,1.0
2021-07-21 14:45,1402.0,1402.0,1402.0,1402.0,5875,0.0,-0.5,0.0
2021-07-22 09:00,1404.6,1405.0,1403.0,1403.1,4406,3965.4000000004007,1.099999999999909,1.0
2021-07-22 09:05,1403.5,1405.6,1403.1,1405.6,2225,-2781.25,2.5,1.0
2021-07-22 09:10,1405.4,1405.4,1403.6,1403.7,1992,1593.5999999999094,-1.8999999999998636,0.0
2021-07-22 09:15,1403.6,1404.9,1402.1,1403.4,4737,473.6999999995692,-0.2999999999999545,0.0
2021-07-22 09:20,1403.9,1405.5,1402.8,1405.2,4866,-5109.299999999779,1.7999999999999545,1.0
2021-07-22 09:25,1405.2,1407.2,1405.0,1405.9,6465,1292.999999998824,0.7000000000000455,1.0
2021-07-22 09:30,1405.8,1408.0,1405.2,1407.7,3802,-4182.200000000519,1.7999999999999545,1.0
2021-07-22 09:35,1407.4,1409.4,1407.3,1408.5,5485,-822.7500000004989,0.7999999999999545,1.0
2021-07-22 09:40,1408.6,1410.5,1408.5,1409.9,4632,-1852.8000000004213,1.400000000000091,1.0
2021-07-22 09:45,1410.0,1411.0,1409.2,1410.2,4710,-471.00000000064256,0.2999999999999545,1.0
2021-07-22 09:50,1410.0,1413.0,1409.7,1412.2,4688,-3984.8000000006396,2.0,1.0
2021-07-22 09:55,1412.6,1413.3,1411.1,1412.3,4245,-424.5000000005791,0.09999999999990905,1.0
2021-07-22 10:00,1412.1,1412.4,1411.0,1411.2,3857,1928.5,-1.099999999999909,0.0
2021-07-22 10:05,1411.0,1413.7,1411.0,1413.1,3729,-2796.75,1.8999999999998636,1.0
2021-07-22 10:10,1413.1,1415.3,1413.0,1413.8,5187,1815.4500000007076,0.7000000000000455,1.0
2021-07-22 10:15,1414.0,1414.9,1412.0,1412.3,4273,4913.950000000388,-1.5,0.0
2021-07-22 10:20,1412.7,1414.4,1412.3,1414.2,2692,-2288.2000000003673,1.900000000000091,1.0
2021-07-22 10:25,1414.2,1414.7,1412.6,1412.8,2960,2516.000000000404,-1.400000000000091,0.0
2021-07-22 10:30,1412.8,1414.0,1412.1,1412.2,2948,2505.799999999732,-0.599999999999909,0.0
2021-07-22 10:35,1412.1,1412.7,1411.5,1411.8,3961,1188.2999999998199,-0.40000000000009095,0.0
2021-07-22 10:40,1411.5,1412.5,1411.3,1411.5,2737,1094.800000000249,-0.2999999999999545,0.0
2021-07-22 10:45,1411.5,1417.0,1411.5,1416.9,8425,-22326.250000000768,5.400000000000091,1.0
2021-07-22 10:50,1417.0,1419.8,1417.0,1418.5,7516,-751.5999999993164,1.599999999999909,1.0
2021-07-22 10:55,1418.8,1422.6,1418.5,1422.6,6663,-13659.149999999698,4.099999999999909,1.0
2021-07-22 11:00,1422.8,1423.9,1421.7,1423.5,5538,-3876.5999999989926,0.900000000000091,1.0
2021-07-22 11:05,1423.5,1423.5,1421.5,1422.8,3881,-1164.2999999998235,-0.7000000000000455,0.0
2021-07-22 11:10,1422.5,1427.0,1422.5,1424.8,6025,-301.249999999726,2.0,1.0
2021-07-22 11:15,1424.7,1426.6,1422.4,1423.9,5866,3519.5999999994665,-0.8999999999998636,0.0
2021-07-22 11:20,1423.7,1424.5,1421.1,1422.5,4332,1299.599999999803,-1.400000000000091,0.0
2021-07-22 11:25,1422.4,1424.8,1422.4,1424.3,2482,-1737.4000000001129,1.7999999999999545,1.0
2021-07-22 11:30,1424.5,1424.7,1424.5,1424.7,103,-10.300000000014052,0.40000000000009095,1.0
2021-07-22 13:00,1424.7,1427.7,1424.7,1427.0,5536,-4428.799999999748,2.2999999999999545,1.0
2021-07-22 13:05,1426.7,1426.9,1425.3,1426.0,3642,364.19999999966876,-1.0,0.0
2021-07-22 13:10,1426.0,1426.0,1424.3,1425.4,3667,-916.75,-0.599999999999909,0.0
2021-07-22 13:15,1425.7,1426.4,1424.4,1424.6,2821,2256.800000000513,-0.8000000000001819,0.0
2021-07-22 13:20,1425.0,1430.5,1424.9,1429.7,7878,-15756.0,5.100000000000136,1.0
2021-07-22 13:25,1430.0,1430.4,1428.5,1429.9,5407,-2433.150000000246,0.20000000000004547,1.0
2021-07-22 13:30,1429.5,1430.1,1427.3,1430.1,4705,-6587.0000000004275,0.1999999999998181,1.0
2021-07-22 13:35,1430.4,1434.0,1430.1,1432.9,7450,-6332.500000001017,2.800000000000182,1.0
2021-07-22 13:40,1432.9,1434.0,1431.3,1434.0,3688,-4978.799999999665,1.099999999999909,1.0
2021-07-22 13:45,1434.0,1435.6,1432.7,1435.5,5733,-7739.549999999479,1.5,1.0
2021-07-22 13:50,1435.6,1436.9,1434.6,1434.7,6019,6319.949999999726,-0.7999999999999545,0.0
2021-07-22 13:55,1434.3,1435.2,1433.1,1434.0,5640,846.000000000513,-0.7000000000000455,0.0
2021-07-22 14:00,1434.2,1435.4,1431.2,1431.5,5683,10229.400000001035,-2.5,0.0
2021-07-22 14:05,1432.0,1433.5,1431.3,1433.5,5772,-6349.199999999475,2.0,1.0
2021-07-22 14:10,1433.3,1435.0,1428.5,1429.1,7956,21083.40000000072,-4.400000000000091,0.0
2021-07-22 14:15,1429.0,1429.1,1425.2,1428.4,9368,-11710.0,-0.6999999999998181,0.0
2021-07-22 14:20,1428.6,1429.1,1425.6,1428.8,6820,-9889.00000000031,0.3999999999998636,1.0
2021-07-22 14:25,1428.7,1428.8,1427.0,1427.8,5290,529.0000000007217,-1.0,0.0
2021-07-22 14:30,1427.9,1427.9,1427.5,1427.5,100,20.000000000004547,-0.2999999999999545,0.0
2021-07-22 14:45,1427.1,1427.1,1427.1,1427.1,5179,0.0,-0.40000000000009095,0.0
2021-07-23 09:00,1424.8,1426.8,1423.0,1426.0,5112,-5623.199999999535,-1.099999999999909,0.0
2021-07-23 09:05,1426.0,1427.4,1425.8,1426.4,2019,403.79999999963275,0.40000000000009095,1.0
2021-07-23 09:10,1426.0,1426.1,1424.5,1425.0,3609,1082.6999999998359,-1.400000000000091,0.0
2021-07-23 09:15,1424.8,1426.8,1423.1,1426.2,6461,-8076.250000001469,1.2000000000000455,1.0
2021-07-23 09:20,1426.7,1428.3,1426.3,1427.5,6506,-1301.2000000002959,1.2999999999999545,1.0
2021-07-23 09:25,1427.7,1428.0,1426.6,1428.0,3706,-2594.2000000001685,0.5,1.0
2021-07-23 09:30,1428.2,1430.0,1428.2,1428.5,7344,4406.399999999332,0.5,1.0
2021-07-23 09:35,1428.3,1429.1,1427.9,1428.0,4629,2314.5,-0.5,0.0
2021-07-23 09:40,1428.0,1428.0,1426.4,1427.6,5930,-2371.999999999191,-0.40000000000009095,0.0
2021-07-23 09:45,1427.6,1428.4,1424.7,1425.9,5760,3744.000000000524,-1.699999999999818,0.0
2021-07-23 09:50,1425.8,1426.1,1423.6,1425.2,5556,-1944.600000000758,-0.7000000000000455,0.0
2021-07-23 09:55,1425.3,1426.5,1424.0,1424.8,3142,1413.9000000001429,-0.40000000000009095,0.0
2021-07-23 10:00,1424.7,1424.7,1419.2,1421.8,11474,1721.1000000010436,-3.0,0.0
2021-07-23 10:05,1422.0,1422.9,1418.1,1419.0,8821,13231.5,-2.7999999999999545,0.0
2021-07-23 10:10,1419.2,1421.9,1417.1,1421.4,7787,-14795.300000000709,2.400000000000091,1.0
2021-07-23 10:15,1421.3,1421.5,1417.9,1420.5,5306,-4244.799999999759,-0.900000000000091,0.0
2021-07-23 10:20,1420.5,1424.2,1420.2,1423.7,8650,-12975.0,3.2000000000000455,1.0
2021-07-23 10:25,1423.8,1426.5,1422.0,1425.1,7242,-6155.699999999341,1.3999999999998636,1.0
2021-07-23 10:30,1425.1,1425.8,1424.0,1425.8,5933,-5339.69999999919,0.7000000000000455,1.0
2021-07-23 10:35,1425.8,1427.4,1425.0,1425.3,6605,5944.5000000006,-0.5,0.0
2021-07-23 10:40,1425.5,1427.3,1424.0,1424.0,6206,10239.900000000565,-1.2999999999999545,0.0
2021-07-23 10:45,1424.2,1424.2,1421.6,1422.9,6644,0.0,-1.099999999999909,0.0
2021-07-23 10:50,1423.0,1425.1,1422.3,1423.6,3894,389.39999999964584,0.6999999999998181,1.0
2021-07-23 10:55,1423.4,1425.0,1423.4,1424.8,3222,-1933.199999999707,1.2000000000000455,1.0
2021-07-23 11:00,1424.7,1424.8,1419.2,1420.5,7387,11080.5,-4.2999999999999545,0.0
2021-07-23 11:05,1420.5,1422.0,1418.4,1421.0,6823,-5458.3999999996895,0.5,1.0
2021-07-23 11:10,1421.1,1422.5,1421.1,1421.7,3338,333.7999999996964,0.7000000000000455,1.0
2021-07-23 11:15,1421.4,1421.4,1416.1,1416.1,7764,20574.600000000704,-5.600000000000136,0.0
2021-07-23 11:20,1416.8,1418.8,1415.1,1417.6,9244,-6008.600000000841,1.5,1.0
2021-07-23 11:25,1417.7,1420.9,1417.3,1420.9,5662,-10191.60000000103,3.300000000000182,1.0
2021-07-23 11:30,1420.8,1420.9,1420.8,1420.9,99,-4.950000000018008,0.0,0.0
2021-07-23 13:00,1420.9,1421.9,1417.5,1417.5,6588,14493.6000000003,-3.400000000000091,0.0
2021-07-23 13:05,1417.6,1420.0,1415.4,1420.0,8145,-18733.49999999963,2.5,1.0
2021-07-23 13:10,1419.5,1420.0,1416.1,1416.1,6417,12513.150000000292,-3.900000000000091,0.0
2021-07-23 13:15,1416.0,1416.5,1411.9,1415.6,11077,-15507.79999999849,-0.5,0.0
2021-07-23 13:20,1415.2,1415.9,1413.0,1415.4,7289,-6924.550000000331,-0.1999999999998181,0.0
2021-07-23 13:25,1415.2,1419.4,1415.2,1416.8,8777,4388.500000001995,1.3999999999998636,1.0
2021-07-23 13:30,1416.9,1417.0,1413.6,1414.5,5948,4758.3999999997295,-2.2999999999999545,0.0
2021-07-23 13:35,1414.6,1417.5,1414.2,1417.1,5126,-6407.5,2.599999999999909,1.0
2021-07-23 13:40,1417.4,1422.2,1416.3,1422.0,9092,-25003.0,4.900000000000091,1.0
2021-07-23 13:45,1422.0,1425.6,1420.9,1425.2,9554,-18630.300000000436,3.2000000000000455,1.0
2021-07-23 13:50,1425.1,1425.1,1422.0,1423.1,7615,3426.7500000003465,-2.1000000000001364,0.0
2021-07-23 13:55,1423.0,1423.0,1418.0,1420.1,10434,4173.600000000949,-3.0,0.0
2021-07-23 14:00,1420.3,1420.8,1416.5,1420.8,6933,-14905.949999999055,0.7000000000000455,1.0
2021-07-23 14:05,1420.6,1425.3,1420.6,1423.6,11019,-7162.350000001003,2.7999999999999545,1.0
2021-07-23 14:10,1424.3,1424.4,1418.2,1420.3,8172,8172.000000001858,-3.2999999999999545,0.0
2021-07-23 14:15,1420.4,1422.5,1418.0,1418.0,7252,16317.0,-2.2999999999999545,0.0
2021-07-23 14:20,1418.1,1419.9,1416.2,1417.0,6308,6623.400000001147,-1.0,0.0
2021-07-23 14:25,1417.0,1417.0,1407.9,1408.9,14308,50793.39999999935,-8.099999999999909,0.0
2021-07-23 14:30,1409.0,1409.0,1409.0,1409.0,178,0.0,0.09999999999990905,1.0
2021-07-23 14:45,1401.0,1401.0,1401.0,1401.0,7213,0.0,-8.0,0.0
2021-07-26 09:00,1399.9,1402.3,1395.3,1401.5,9581,-25868.700000000437,0.5,1.0
2021-07-26 09:05,1401.6,1401.6,1398.1,1399.5,4263,1492.0499999996123,-2.0,0.0
2021-07-26 09:10,1399.9,1401.5,1398.5,1400.7,3339,-2337.300000000152,1.2000000000000455,1.0
2021-07-26 09:15,1400.2,1404.0,1399.8,1401.8,6264,626.4000000008546,1.099999999999909,1.0
2021-07-26 09:20,1401.8,1402.9,1399.5,1400.7,4587,2293.5,-1.099999999999909,0.0
2021-07-26 09:25,1400.4,1401.0,1397.8,1400.6,7576,-9091.199999998622,-0.10000000000013642,0.0
2021-07-26 09:30,1400.2,1400.9,1398.3,1398.6,2790,2790.0,-2.0,0.0
2021-07-26 09:35,1398.5,1399.9,1396.1,1397.5,5114,2557.0,-1.099999999999909,0.0
2021-07-26 09:40,1397.9,1399.5,1396.8,1399.0,3940,-3348.9999999996417,1.5,1.0
2021-07-26 09:45,1399.1,1401.2,1398.4,1400.9,3458,-3803.7999999996855,1.900000000000091,1.0
2021-07-26 09:50,1401.1,1403.8,1400.1,1402.5,5221,-2871.5500000009497,1.599999999999909,1.0
2021-07-26 09:55,1402.5,1403.0,1400.6,1402.2,3570,-1428.0000000003247,-0.2999999999999545,0.0
2021-07-26 10:00,1402.1,1402.5,1399.2,1400.7,4718,707.6999999993564,-1.5,0.0
2021-07-26 10:05,1400.7,1401.0,1398.9,1399.8,3857,578.5500000003508,-0.900000000000091,0.0
2021-07-26 10:10,1399.1,1401.9,1398.3,1401.5,5026,-7036.400000000457,1.7000000000000455,1.0
2021-07-26 10:15,1401.5,1402.0,1399.4,1400.0,2306,1614.2000000001049,-1.5,0.0
2021-07-26 10:20,1400.0,1400.8,1398.2,1399.6,2473,-247.29999999977508,-0.40000000000009095,0.0
2021-07-26 10:25,1399.8,1400.6,1390.2,1393.0,12266,29438.400000001115,-6.599999999999909,0.0
2021-07-26 10:30,1392.5,1394.5,1390.9,1392.3,6262,2504.8000000005695,-0.7000000000000455,0.0
2021-07-26 10:35,1392.0,1392.7,1387.0,1389.0,9183,7805.549999999164,-3.2999999999999545,0.0
2021-07-26 10:40,1389.5,1390.0,1386.2,1390.0,6973,-13248.700000000634,1.0,1.0
2021-07-26 10:45,1390.4,1392.0,1389.2,1389.2,8426,11796.39999999885,-0.7999999999999545,0.0
2021-07-26 10:50,1388.8,1389.9,1385.2,1386.8,7526,5644.500000001712,-2.400000000000091,0.0
2021-07-26 10:55,1386.3,1387.5,1383.0,1383.5,6343,11100.25,-3.2999999999999545,0.0
2021-07-26 11:00,1383.8,1387.9,1383.5,1386.2,5908,-2954.0,2.7000000000000455,1.0
2021-07-26 11:05,1386.8,1388.4,1385.6,1387.0,3758,0.0,0.7999999999999545,1.0
2021-07-26 11:10,1387.5,1387.5,1384.4,1385.4,4489,2468.949999999796,-1.599999999999909,0.0
2021-07-26 11:15,1385.5,1387.9,1385.5,1387.7,3567,-3567.0,2.2999999999999545,1.0
2021-07-26 11:20,1387.7,1392.9,1387.5,1391.4,7213,-8655.600000000328,3.7000000000000455,1.0
2021-07-26 11:25,1391.5,1393.0,1390.7,1391.2,4392,2854.799999999401,-0.20000000000004547,0.0
2021-07-26 11:30,1391.2,1391.2,1391.2,1391.2,39,0.0,0.0,0.0
2021-07-26 13:00,1391.1,1391.4,1388.2,1391.0,4789,-5746.799999999129,-0.20000000000004547,0.0
2021-07-26 13:05,1390.3,1396.0,1390.3,1395.5,8501,-19977.349999999227,4.5,1.0
2021-07-26 13:10,1395.6,1396.6,1394.5,1396.0,6940,-3123.0000000003156,0.5,1.0
2021-07-26 13:15,1396.0,1397.8,1394.0,1395.6,7129,2138.7000000012968,-0.40000000000009095,0.0
2021-07-26 13:20,1395.1,1395.6,1393.8,1395.0,5889,-1766.7000000010712,-0.599999999999909,0.0
2021-07-26 13:25,1394.9,1397.8,1390.3,1390.3,7424,27840.0,-4.7000000000000455,0.0
2021-07-26 13:30,1390.7,1391.8,1388.2,1391.7,8960,-15232.000000000407,1.400000000000091,1.0
2021-07-26 13:35,1391.9,1395.7,1391.7,1394.9,6396,-7675.200000000291,3.2000000000000455,1.0
2021-07-26 13:40,1394.8,1399.0,1394.0,1398.5,7224,-14448.0,3.599999999999909,1.0
2021-07-26 13:45,1398.9,1405.6,1398.9,1405.6,11240,-37653.99999999898,7.099999999999909,1.0
2021-07-26 13:50,1405.6,1407.2,1403.4,1404.0,10090,13117.000000001835,-1.599999999999909,0.0
2021-07-26 13:55,1404.0,1407.6,1404.0,1407.6,9856,-17740.79999999955,3.599999999999909,1.0
2021-07-26 14:00,1408.0,1414.3,1408.0,1412.8,12778,-21083.699999998258,5.2000000000000455,1.0
2021-07-26 14:05,1412.6,1415.0,1410.1,1415.0,7181,-17593.450000000328,2.2000000000000455,1.0
2021-07-26 14:10,1415.7,1416.8,1412.8,1413.1,8282,14079.400000000376,-1.900000000000091,0.0
2021-07-26 14:15,1413.1,1414.1,1408.2,1408.2,8026,23676.700000000365,-4.899999999999864,0.0
2021-07-26 14:20,1408.6,1412.7,1408.0,1408.8,7337,11372.349999999666,0.599999999999909,1.0
2021-07-26 14:25,1408.0,1408.4,1404.5,1408.0,7475,-11586.24999999966,-0.7999999999999545,0.0
2021-07-26 14:30,1408.5,1408.5,1408.1,1408.1,181,36.20000000000823,0.09999999999990905,1.0
2021-07-26 14:45,1408.1,1408.1,1408.1,1408.1,4415,0.0,0.0,0.0
2021-07-27 09:00,1413.0,1414.8,1412.6,1414.3,6182,-3709.2000000008434,6.2000000000000455,1.0
2021-07-27 09:05,1414.3,1415.7,1413.9,1415.0,4696,-939.1999999991458,0.7000000000000455,1.0
2021-07-27 09:10,1415.0,1416.5,1414.7,1415.9,3371,-1011.3000000006132,0.900000000000091,1.0
2021-07-27 09:15,1415.8,1418.0,1415.8,1416.6,6116,1834.8000000011125,0.6999999999998181,1.0
2021-07-27 09:20,1416.8,1421.0,1416.3,1419.5,7641,-6494.8499999993055,2.900000000000091,1.0
2021-07-27 09:25,1419.5,1420.5,1417.5,1418.0,5043,5043.0,-1.5,0.0
2021-07-27 09:30,1417.8,1419.2,1417.1,1418.2,4100,-204.99999999981355,0.20000000000004547,1.0
2021-07-27 09:35,1418.2,1418.5,1417.0,1418.1,4158,-1455.2999999996218,-0.10000000000013642,0.0
2021-07-27 09:40,1418.8,1419.8,1417.1,1417.9,4715,2593.2499999987135,-0.1999999999998181,0.0
2021-07-27 09:45,1417.6,1420.8,1417.6,1419.8,4843,-2905.8000000006605,1.8999999999998636,1.0
2021-07-27 09:50,1419.5,1419.9,1416.7,1416.7,5515,8824.000000000753,-3.099999999999909,0.0
2021-07-27 09:55,1417.0,1419.4,1416.8,1419.2,3630,-3993.000000000495,2.5,1.0
2021-07-27 10:00,1419.4,1419.6,1415.9,1417.0,5547,4160.25,-2.2000000000000455,0.0
2021-07-27 10:05,1416.9,1418.7,1416.6,1418.2,4025,-2213.749999999817,1.2000000000000455,1.0
2021-07-27 10:10,1418.0,1422.3,1417.6,1421.7,8563,-14985.250000001946,3.5,1.0
2021-07-27 10:15,1421.6,1423.5,1420.6,1422.5,7643,-3439.350000000348,0.7999999999999545,1.0
2021-07-27 10:20,1422.5,1422.7,1420.5,1420.5,4447,4891.699999999595,-2.0,0.0
2021-07-27 10:25,1420.7,1422.9,1419.6,1422.7,6155,-8924.75000000028,2.2000000000000455,1.0
2021-07-27 10:30,1422.9,1422.9,1419.9,1421.5,3177,-317.69999999971105,-1.2000000000000455,0.0
2021-07-27 10:35,1421.5,1421.5,1419.4,1420.7,4648,-1162.0,-0.7999999999999545,0.0
2021-07-27 10:40,1420.5,1421.4,1419.7,1421.0,2994,-1347.2999999994554,0.2999999999999545,1.0
2021-07-27 10:45,1421.1,1424.0,1420.1,1424.0,5176,-10093.200000000235,3.0,1.0
2021-07-27 10:50,1423.9,1424.6,1423.0,1423.5,7358,2207.3999999996654,-0.5,0.0
2021-07-27 10:55,1422.9,1424.4,1422.8,1424.2,4704,-2822.4000000006417,0.7000000000000455,1.0
2021-07-27 11:00,1423.9,1426.0,1423.5,1425.3,5417,-2979.349999999754,1.099999999999909,1.0
2021-07-27 11:05,1425.5,1425.5,1424.3,1424.5,2728,1091.200000000248,-0.7999999999999545,0.0
2021-07-27 11:10,1424.4,1424.7,1421.6,1422.7,6198,2789.100000000282,-1.7999999999999545,0.0
2021-07-27 11:15,1422.6,1423.0,1421.6,1422.0,4051,1215.2999999998158,-0.7000000000000455,0.0
2021-07-27 11:20,1422.0,1423.5,1421.5,1423.4,4360,-3924.0000000003965,1.400000000000091,1.0
2021-07-27 11:25,1423.4,1423.7,1422.5,1422.6,3275,1637.5,-0.8000000000001819,0.0
2021-07-27 11:30,1422.6,1422.7,1422.6,1422.7,16,-0.7999999999992724,0.10000000000013642,1.0
2021-07-27 13:00,1422.6,1424.3,1422.1,1424.0,3700,-2960.000000000673,1.2999999999999545,1.0
2021-07-27 13:05,1424.0,1425.4,1422.0,1422.4,4720,6135.999999999785,-1.599999999999909,0.0
2021-07-27 13:10,1421.6,1422.4,1417.2,1418.0,11329,20392.20000000206,-4.400000000000091,0.0
2021-07-27 13:15,1417.5,1419.4,1416.6,1417.4,7792,4675.199999999291,-0.599999999999909,0.0
2021-07-27 13:20,1417.6,1418.8,1417.0,1418.7,6336,-5068.799999999712,1.2999999999999545,1.0
2021-07-27 13:25,1418.6,1418.7,1414.4,1415.1,10100,14645.000000002756,-3.6000000000001364,0.0
2021-07-27 13:30,1415.3,1418.0,1414.5,1417.5,7289,-9111.25,2.400000000000091,1.0
2021-07-27 13:35,1417.6,1418.2,1413.1,1414.9,9526,7144.5,-2.599999999999909,0.0
2021-07-27 13:40,1415.0,1417.4,1413.5,1416.8,7132,-9628.199999999351,1.8999999999998636,1.0
2021-07-27 13:45,1416.8,1417.5,1415.2,1415.6,6786,5089.5,-1.2000000000000455,0.0
2021-07-27 13:50,1416.1,1417.3,1415.6,1415.9,3504,1927.199999999044,0.3000000000001819,1.0
2021-07-27 13:55,1415.8,1419.0,1415.3,1418.5,8303,-11209.049999999244,2.599999999999909,1.0
2021-07-27 14:00,1418.7,1418.7,1409.9,1411.5,12181,34106.800000002215,-7.0,0.0
2021-07-27 14:05,1411.5,1412.0,1408.7,1410.0,10410,3643.499999999053,-1.5,0.0
2021-07-27 14:10,1410.0,1410.4,1407.4,1409.9,10690,-10690.0,-0.09999999999990905,0.0
2021-07-27 14:15,1410.1,1410.5,1408.0,1408.0,7534,9417.5,-1.900000000000091,0.0
2021-07-27 14:20,1407.8,1409.6,1405.5,1407.6,7156,-357.7999999996746,-0.40000000000009095,0.0
2021-07-27 14:25,1408.0,1408.1,1406.3,1407.1,5241,524.0999999995233,-0.5,0.0
2021-07-27 14:30,1407.1,1409.0,1407.1,1409.0,113,-107.35000000000514,1.900000000000091,1.0
2021-07-27 14:45,1405.3,1405.3,1405.3,1405.3,5293,0.0,-3.7000000000000455,0.0
2021-07-28 09:00,1405.0,1406.5,1404.4,1404.8,5246,3409.900000000477,-0.5,0.0
2021-07-28 09:05,1404.6,1404.8,1403.4,1404.0,3117,311.6999999997165,-0.7999999999999545,0.0
2021-07-28 09:10,1404.0,1404.7,1402.4,1402.4,3817,4389.550000000347,-1.599999999999909,0.0
2021-07-28 09:15,1402.5,1406.6,1402.5,1406.0,6766,-9810.700000000308,3.599999999999909,1.0
2021-07-28 09:20,1405.8,1407.8,1405.6,1407.0,6031,-1809.300000001097,1.0,1.0
2021-07-28 09:25,1407.3,1408.8,1406.6,1408.1,5931,-2372.4000000005394,1.099999999999909,1.0
2021-07-28 09:30,1408.0,1409.8,1407.7,1408.7,6224,311.19999999971697,0.6000000000001364,1.0
2021-07-28 09:35,1408.5,1409.9,1407.8,1409.9,4614,-4844.700000000839,1.2000000000000455,1.0
2021-07-28 09:40,1409.4,1412.9,1409.4,1412.3,7687,-8840.049999998952,2.3999999999998636,1.0
2021-07-28 09:45,1412.2,1414.3,1412.2,1413.0,5529,1382.25,0.7000000000000455,1.0
2021-07-28 09:50,1413.0,1413.5,1412.0,1412.3,4403,1981.3500000002002,-0.7000000000000455,0.0
2021-07-28 09:55,1412.3,1413.1,1411.4,1412.4,3524,-528.6000000003205,0.10000000000013642,1.0
2021-07-28 10:00,1412.6,1412.9,1411.2,1411.5,3422,1882.1000000006225,-0.900000000000091,0.0
2021-07-28 10:05,1411.9,1412.7,1410.5,1411.5,4545,454.49999999958663,0.0,0.0
2021-07-28 10:10,1411.5,1414.0,1410.6,1413.7,4308,-6031.200000000392,2.2000000000000455,1.0
